bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2031,9.893237,1.622,1.663,70.4
2032,9.458502,1.591,1.624,67.3
2033,8.245802,1.5,1.481,58.7
2034,9.056052,1.537,1.577,64.4
2035,9.548053,1.597,1.609,67.9
2036,8.417074,1.487,1.467,59.9
2037,8.371224,1.499,1.461,59.6
2038,8.556835,1.489,1.478,60.9
2039,9.659726,1.58,1.608,68.7
2040,8.849884,1.53,1.504,63.0
2041,8.659638,1.514,1.486,61.6
2042,9.277621,1.545,1.563,66.0
2043,10.016411,1.609,1.645,71.3
2044,9.056427,1.524,1.576,64.4
2045,8.274668,1.501,1.475,58.9
2046,8.5604725,1.488,1.524,60.9
2047,8.403781,1.508,1.535,59.8
2048,-0.05419307,0.0,0.0,-0.386
2049,-0.041856594,0.0,0.0,-0.298
2050,-0.04937461,0.0,0.0,-0.351
2051,-0.025550934,0.0,0.0,-0.182
2052,-0.021683987,0.0,0.0,-0.154
2053,-0.020790784,0.0,0.0,-0.148
2054,-0.01380676,0.0,0.0,-0.0982
2055,6.8739667,1.377,1.322,48.9
2056,7.933888,1.396,1.434,56.4
2057,7.648806,1.38,1.374,54.4
2058,8.428119,1.447,1.485,60.0
2059,9.12913,1.577,1.508,64.9
2060,8.763556,1.512,1.488,62.3
2061,8.568494,1.455,1.498,61.0
2062,8.677967,1.488,1.479,61.7
2063,9.905056,1.647,1.598,70.5
2064,9.394327,1.605,1.554,66.8
2065,8.418493,1.423,1.509,59.9
2066,9.012471,1.488,1.566,64.1
2067,8.572138,1.507,1.451,61.0
2068,9.034446,1.542,1.515,64.3
2069,8.344617,1.471,1.451,59.4
2070,9.593556,1.585,1.598,68.2
2071,9.224588,1.604,1.513,65.6
2072,8.952516,1.605,1.487,63.7
2073,9.381138,1.534,1.626,66.7
2074,9.7205925,1.57,1.663,69.2
2075,9.127673,1.54,1.607,64.9
2076,8.723526,1.51,1.551,62.1
2077,9.133251,1.521,1.604,65.0
2078,10.027448,1.63,1.654,71.3
2079,8.47668,1.485,1.47,60.3
2080,8.573548,1.511,1.47,61.0
2081,8.588681,1.463,1.486,61.1
2082,9.883237,1.565,1.632,70.3
2083,9.155601,1.531,1.517,65.1
2084,8.898787,1.549,1.461,63.3
2085,9.256573,1.504,1.541,65.9
2086,10.395887,1.614,1.664,74.0
2087,9.178695,1.556,1.507,65.3
2088,8.920982,1.486,1.549,63.5
2089,8.80777,1.476,1.524,62.7
2090,9.946866,1.609,1.607,70.8
2091,-0.056455996,0.0,0.0,-0.402
2092,-0.041916218,0.0,0.0,-0.298
2093,-0.05598761,0.0,0.0,-0.398
2094,-0.029829103,0.0,0.0,-0.212
2095,-0.0222216,0.0,0.0,-0.158
2096,-0.02093108,0.0,0.0,-0.149
2097,-0.019888764,0.0,0.0,-0.141
2098,-0.019500159,0.0,0.0,-0.139
2099,-0.021424655,0.0,0.0,-0.152
2100,-0.023449192,0.0,0.0,-0.167
2101,-0.018428031,0.0,0.0,-0.131
2102,-0.01908085,0.0,0.0,-0.136
2103,-0.015808202,0.0,0.0,-0.112
2104,-0.018276136,0.0,0.0,-0.13
2105,-0.015078912,0.0,0.0,-0.107
2106,-0.012879388,0.0,0.0,-0.0916
2107,-0.014108659,0.0,0.0,-0.1
2108,-0.012187048,0.0,0.0,-0.0867
2109,-0.012528205,0.0,0.0,-0.0891
2110,-0.010932795,0.0,0.0,-0.0778
2111,-0.013470851,0.0,0.0,-0.0958
2112,-0.014915943,0.0,0.0,-0.106
2113,-0.015087624,0.0,0.0,-0.107
2114,-0.012013005,0.0,0.0,-0.0855
2115,-0.014862197,0.0,0.0,-0.106
2116,-0.011785374,0.0,0.0,-0.0838
2117,-0.0126992045,0.0,0.0,-0.0903
2118,-0.013965162,0.0,0.0,-0.0993
2119,-0.016049478,0.0,0.0,-0.114
2120,-0.010307059,0.0,0.0,-0.0733
2121,-0.0126591055,0.0,0.0,-0.0901
2122,7.8162775,1.377,1.375,55.6
2123,9.151256,1.503,1.485,65.1
2124,8.667317,1.449,1.421,61.7
2125,9.762473,1.561,1.547,69.4
2126,9.58831,1.561,1.546,68.2
2127,9.310984,1.535,1.533,66.2
2128,9.484564,1.532,1.541,67.5
2129,9.719616,1.575,1.557,69.1
2130,9.8888035,1.601,1.616,70.3
2131,9.419558,1.581,1.548,67.0
2132,8.815414,1.497,1.476,62.7
2133,9.257726,1.541,1.526,65.9
2134,9.31347,1.587,1.517,66.3
2135,8.807378,1.529,1.495,62.7
2136,8.848659,1.5,1.504,62.9
2137,9.776907,1.605,1.604,69.6
2138,9.369253,1.57,1.573,66.7
2139,8.470864,1.493,1.493,60.3
2140,9.716114,1.607,1.606,69.1
2141,10.576491,1.707,1.675,75.2
2142,9.38103,1.57,1.608,66.7
2143,8.345607,1.505,1.473,59.4
2144,9.473284,1.595,1.583,67.4
2145,10.193532,1.668,1.663,72.5
2146,8.673591,1.525,1.455,61.7
2147,8.626795,1.507,1.47,61.4
2148,9.121368,1.52,1.517,64.9
2149,10.404947,1.651,1.647,74.0
2150,8.873847,1.514,1.488,63.1
2151,9.007743,1.537,1.507,64.1
2152,9.543314,1.559,1.573,67.9
2153,10.526464,1.66,1.68,74.9
2154,8.792801,1.532,1.509,62.6
2155,8.964788,1.548,1.542,63.8
2156,8.534185,1.492,1.491,60.7
2157,8.342027,1.489,1.537,59.3
2158,-0.05077551,0.0,0.0,-0.361
2159,-0.034684513,0.0,0.0,-0.247
2160,-0.041137695,0.0,0.0,-0.293
2161,-0.025066752,0.0,0.0,-0.178
2162,-0.021959696,0.0,0.0,-0.156
2163,-0.017504333,0.0,0.0,-0.125
2164,-0.009713601,0.0,0.0,-0.0691
2165,6.6893506,1.332,1.32,47.6
2166,7.9899287,1.431,1.402,56.8
2167,7.758759,1.395,1.371,55.2
2168,8.533524,1.486,1.454,60.7
2169,9.34323,1.554,1.558,66.5
2170,8.727669,1.495,1.492,62.1
2171,8.700329,1.511,1.462,61.9
2172,8.900447,1.519,1.502,63.3
2173,9.497179,1.572,1.599,67.6
2174,8.9376335,1.513,1.541,63.6
2175,8.616238,1.475,1.497,61.3
2176,8.950911,1.513,1.524,63.7
2177,8.894239,1.531,1.496,63.3
2178,8.845459,1.509,1.525,62.9
2179,8.484042,1.488,1.472,60.4
2180,9.314987,1.578,1.559,66.3
2181,9.246773,1.595,1.552,65.8
2182,8.608909,1.494,1.542,61.2
2183,9.39363,1.604,1.553,66.8
2184,10.024721,1.661,1.638,71.3
2185,9.662088,1.606,1.657,68.7
2186,8.2640505,1.46,1.517,58.8
2187,9.269818,1.556,1.585,65.9
2188,9.871801,1.634,1.64,70.2
2189,8.535217,1.499,1.472,60.7
2190,8.182838,1.466,1.45,58.2
2191,8.798141,1.49,1.484,62.6
2192,9.88317,1.616,1.594,70.3
2193,8.74327,1.52,1.481,62.2
2194,8.533196,1.498,1.474,60.7
2195,9.329251,1.561,1.548,66.4
2196,10.025086,1.65,1.597,71.3
2197,9.228686,1.557,1.572,65.7
2198,8.533398,1.469,1.538,60.7
2199,8.601063,1.504,1.505,61.2
2200,8.2308035,1.495,1.502,58.6
2201,-0.0549538,0.0,0.0,-0.391
2202,-0.038962424,0.0,0.0,-0.277
2203,-0.041804843,0.0,0.0,-0.297
2204,-0.021012012,0.0,0.0,-0.149
2205,-0.022228371,0.0,0.0,-0.158
2206,-0.016996114,0.0,0.0,-0.121
2207,-0.015310741,0.0,0.0,-0.109
2208,6.993604,1.335,1.361,49.8
2209,8.060816,1.404,1.446,57.3
2210,7.800205,1.367,1.399,55.5
2211,8.292123,1.434,1.451,59.0
2212,9.267479,1.564,1.543,65.9
2213,8.692372,1.505,1.486,61.8
2214,8.409732,1.431,1.471,59.8
2215,8.665387,1.477,1.496,61.6
2216,9.454626,1.582,1.587,67.3
2217,9.12913,1.553,1.541,64.9
2218,8.715077,1.483,1.493,62.0
2219,8.819186,1.504,1.501,62.7
2220,8.916905,1.502,1.538,63.4
2221,8.621774,1.478,1.505,61.3
2222,8.61835,1.485,1.48,61.3
2223,9.286554,1.568,1.562,66.1
2224,9.069791,1.564,1.532,64.5
2225,8.719355,1.54,1.508,62.0
2226,9.077368,1.531,1.586,64.6
2227,9.553331,1.588,1.603,68.0
2228,9.34872,1.596,1.593,66.5
2229,8.694228,1.518,1.544,61.8
2230,9.068848,1.546,1.555,64.5
2231,9.787504,1.65,1.596,69.6
2232,8.309038,1.45,1.462,59.1
2233,8.580155,1.508,1.477,61.0
2234,8.839412,1.512,1.484,62.9
2235,9.448896,1.533,1.589,67.2
2236,8.779044,1.49,1.491,62.5
2237,9.20367,1.538,1.521,65.5
2238,9.284629,1.514,1.542,66.0
2239,9.687512,1.545,1.613,68.9
2240,8.858365,1.49,1.514,63.0
2241,8.998415,1.529,1.502,64.0
2242,9.0450535,1.509,1.526,64.3
2243,9.849261,1.575,1.59,70.1
2244,-0.058022015,0.0,0.0,-0.413
2245,-0.045746475,0.0,0.0,-0.325
2246,-0.055583473,0.0,0.0,-0.395
2247,-0.02905158,0.0,0.0,-0.207
2248,-0.023457116,0.0,0.0,-0.167
2249,-0.02460582,0.0,0.0,-0.175
2250,-0.017063452,0.0,0.0,-0.121
2251,-0.019484466,0.0,0.0,-0.139
2252,-0.016191505,0.0,0.0,-0.115
2253,-0.017843444,0.0,0.0,-0.127
2254,-0.015388368,0.0,0.0,-0.109
2255,-0.01722579,0.0,0.0,-0.123
2256,-0.013663788,0.0,0.0,-0.0972
2257,-0.014258978,0.0,0.0,-0.101
2258,-0.015059597,0.0,0.0,-0.107
2259,-0.013979859,0.0,0.0,-0.0995
2260,-0.015426157,0.0,0.0,-0.11
2261,-0.018307995,0.0,0.0,-0.13
2262,-0.016651439,0.0,0.0,-0.118
2263,-0.01191092,0.0,0.0,-0.0847
2264,-0.011623298,0.0,0.0,-0.0827
2265,-0.00924779,0.0,0.0,-0.0658
2266,-0.013345882,0.0,0.0,-0.0949
2267,-0.011130404,0.0,0.0,-0.0792
2268,-0.013230204,0.0,0.0,-0.0941
2269,-0.0136059495,0.0,0.0,-0.0968
2270,-0.015882993,0.0,0.0,-0.113
2271,-0.011482531,0.0,0.0,-0.0817
2272,-0.013781777,0.0,0.0,-0.098
2273,-0.011100592,0.0,0.0,-0.079
2274,-0.007929609,0.0,0.0,-0.0564
2275,8.347563,1.442,1.423,59.4
2276,9.034914,1.486,1.491,64.3
2277,8.701621,1.427,1.459,61.9
2278,9.51776,1.541,1.514,67.7
2279,10.033752,1.642,1.559,71.4
2280,9.502774,1.551,1.567,67.6
2281,9.151857,1.499,1.513,65.1
2282,9.390357,1.523,1.558,66.8
2283,9.909242,1.605,1.616,70.5
2284,9.379661,1.58,1.538,66.7
2285,8.872859,1.504,1.492,63.1
2286,8.87654,1.505,1.51,63.1
2287,9.1497555,1.534,1.531,65.1
2288,8.944202,1.515,1.537,63.6
2289,9.077807,1.53,1.533,64.6
2290,9.480557,1.587,1.571,67.4
2291,9.743489,1.635,1.583,69.3
2292,9.276465,1.564,1.571,66.0
2293,9.685636,1.616,1.607,68.9
2294,9.880823,1.607,1.641,70.3
2295,9.542823,1.642,1.581,67.9
2296,8.545586,1.517,1.502,60.8
2297,9.270151,1.555,1.584,65.9
2298,10.11248,1.661,1.637,71.9
2299,8.954887,1.533,1.526,63.7
2300,8.741429,1.489,1.526,62.2
2301,8.971046,1.501,1.522,63.8
2302,10.155005,1.639,1.625,72.2
2303,9.272185,1.574,1.512,66.0
2304,9.112498,1.515,1.554,64.8
2305,9.667638,1.588,1.575,68.8
2306,10.304163,1.66,1.628,73.3
2307,8.937096,1.546,1.516,63.6
2308,8.400486,1.488,1.496,59.8
2309,8.6326685,1.506,1.514,61.4
2310,8.245135,1.504,1.495,58.7
2311,-0.045660086,0.0,0.0,-0.325
2312,-0.040652044,0.0,0.0,-0.289
2313,-0.04873764,0.0,0.0,-0.347
2314,-0.021914296,0.0,0.0,-0.156
2315,-0.019902462,0.0,0.0,-0.142
2316,-0.014235097,0.0,0.0,-0.101
2317,-0.018366937,0.0,0.0,-0.131
2318,7.386795,1.381,1.401,52.5
2319,8.061412,1.434,1.411,57.3
2320,7.994203,1.407,1.404,56.9
2321,8.400524,1.486,1.42,59.8
2322,9.191056,1.527,1.568,65.4
2323,8.801884,1.47,1.529,62.6
2324,8.823543,1.504,1.48,62.8
2325,8.960066,1.533,1.493,63.7
2326,9.468525,1.578,1.585,67.4
2327,8.994976,1.538,1.521,64.0
2328,8.603076,1.484,1.465,61.2
2329,8.778834,1.567,1.444,62.5
2330,8.618577,1.452,1.529,61.3
2331,8.35358,1.449,1.487,59.4
2332,8.757451,1.493,1.514,62.3
2333,9.401132,1.613,1.526,66.9
2334,9.048904,1.528,1.588,64.4
2335,8.568756,1.469,1.573,61.0
2336,9.59754,1.614,1.597,68.3
2337,9.42985,1.653,1.529,67.1
2338,9.273033,1.592,1.603,66.0
2339,8.899122,1.546,1.566,63.3
2340,9.224734,1.595,1.537,65.6
2341,9.79388,1.656,1.597,69.7
2342,8.651251,1.487,1.505,61.5
2343,8.481593,1.447,1.518,60.3
2344,8.847653,1.516,1.479,62.9
2345,9.3536625,1.605,1.515,66.5
2346,9.12788,1.512,1.567,64.9
2347,9.191395,1.483,1.623,65.4
2348,9.09971,1.536,1.516,64.7
2349,9.628357,1.666,1.511,68.5
2350,9.077031,1.553,1.553,64.6
2351,8.628215,1.523,1.503,61.4
2352,8.53458,1.554,1.454,60.7
2353,8.543159,1.556,1.503,60.8
2354,-0.046063595,0.0,0.0,-0.328
2355,-0.042930454,0.0,0.0,-0.305
2356,-0.048912525,0.0,0.0,-0.348
2357,-0.02801635,0.0,0.0,-0.199
2358,-0.022167016,0.0,0.0,-0.158
2359,-0.01406604,0.0,0.0,-0.1
2360,-0.01527442,0.0,0.0,-0.109
2361,7.283151,1.394,1.369,51.8
2362,8.333753,1.449,1.439,59.3
2363,7.878702,1.374,1.405,56.0
2364,8.6509905,1.484,1.475,61.5
2365,8.994383,1.562,1.473,64.0
2366,8.917591,1.504,1.506,63.4
2367,8.716094,1.468,1.501,62.0
2368,8.956613,1.513,1.504,63.7
2369,9.542401,1.579,1.596,67.9
2370,9.122171,1.542,1.532,64.9
2371,8.669508,1.481,1.471,61.7
2372,9.102452,1.511,1.524,64.8
2373,8.978795,1.514,1.51,63.9
2374,8.797109,1.498,1.499,62.6
2375,8.780466,1.496,1.483,62.5
2376,9.415364,1.588,1.548,67.0
2377,9.128011,1.558,1.545,64.9
2378,8.822744,1.537,1.517,62.8
2379,9.614752,1.595,1.581,68.4
2380,10.010285,1.616,1.663,71.2
2381,9.559859,1.609,1.611,68.0
2382,8.638731,1.485,1.56,61.5
2383,9.409848,1.574,1.577,66.9
2384,9.86724,1.61,1.638,70.2
2385,8.70714,1.537,1.452,61.9
2386,8.442903,1.487,1.447,60.1
2387,8.962416,1.522,1.499,63.8
2388,10.076444,1.595,1.638,71.7
2389,9.224259,1.532,1.532,65.6
2390,8.745338,1.519,1.45,62.2
2391,9.410459,1.556,1.523,66.9
2392,10.334651,1.612,1.644,73.5
2393,9.64996,1.572,1.57,68.6
2394,9.288048,1.538,1.563,66.1
2395,8.787859,1.468,1.492,62.5
2396,9.838582,1.573,1.595,70.0
2397,-0.05960105,0.0,0.0,-0.424
2398,-0.043056577,0.0,0.0,-0.306
2399,-0.055395573,0.0,0.0,-0.394
2400,-0.027966488,0.0,0.0,-0.199
2401,-0.021958226,0.0,0.0,-0.156
2402,-0.017396526,0.0,0.0,-0.124
2403,-0.018164394,0.0,0.0,-0.129
2404,-0.015310006,0.0,0.0,-0.109
2405,-0.014312933,0.0,0.0,-0.102
2406,-0.016717413,0.0,0.0,-0.119
2407,-0.018641543,0.0,0.0,-0.133
2408,-0.016999735,0.0,0.0,-0.121
2409,-0.01583586,0.0,0.0,-0.113
2410,-0.013829381,0.0,0.0,-0.0984
2411,-0.015277518,0.0,0.0,-0.109
2412,-0.008516505,0.0,0.0,-0.0606
2413,-0.01630603,0.0,0.0,-0.116
2414,-0.012769535,0.0,0.0,-0.0908
2415,-0.007786165,0.0,0.0,-0.0554
2416,-0.014334767,0.0,0.0,-0.102
2417,-0.013277021,0.0,0.0,-0.0945
2418,-0.0126894945,0.0,0.0,-0.0903
2419,-0.0149298515,0.0,0.0,-0.106
2420,-0.0122755915,0.0,0.0,-0.0873
2421,-0.011856125,0.0,0.0,-0.0843
2422,-0.010143618,0.0,0.0,-0.0722
2423,-0.013247891,0.0,0.0,-0.0942
2424,-0.010181565,0.0,0.0,-0.0724
2425,-0.0060647354,0.0,0.0,-0.0431
2426,-0.009130642,0.0,0.0,-0.065
2427,-0.0102277,0.0,0.0,-0.0728
2428,8.381132,1.412,1.455,59.6
2429,9.284945,1.518,1.478,66.1
2430,8.921581,1.486,1.442,63.5
2431,9.867648,1.572,1.529,70.2
2432,9.725443,1.568,1.561,69.2
2433,9.451031,1.545,1.533,67.2
2434,9.695424,1.556,1.552,69.0
2435,9.790162,1.581,1.542,69.6
2436,9.762129,1.593,1.594,69.4
2437,9.289671,1.55,1.541,66.1
2438,8.719369,1.472,1.481,62.0
2439,9.221494,1.579,1.495,65.6
2440,9.154225,1.539,1.524,65.1
2441,8.756835,1.502,1.497,62.3
2442,9.160505,1.555,1.511,65.2
2443,10.24235,1.664,1.622,72.9
2444,9.404857,1.575,1.573,66.9
2445,8.585721,1.502,1.502,61.1
2446,9.998027,1.62,1.641,71.1
2447,10.64019,1.695,1.699,75.7
2448,9.538885,1.609,1.596,67.9
2449,8.629697,1.519,1.51,61.4
2450,9.449121,1.57,1.602,67.2
2451,9.9694805,1.658,1.62,70.9
2452,9.037542,1.531,1.514,64.3
2453,8.571415,1.456,1.513,61.0
2454,9.270936,1.538,1.537,66.0
2455,10.420294,1.649,1.634,74.1
2456,9.231064,1.517,1.556,65.7
2457,8.718333,1.478,1.521,62.0
2458,9.772766,1.595,1.569,69.5
2459,10.87806,1.713,1.671,77.4
2460,9.272101,1.574,1.537,66.0
2461,8.4402,1.523,1.449,60.0
2462,8.892619,1.551,1.507,63.3
2463,8.532029,1.562,1.499,60.7
2464,-0.05430812,0.0,0.0,-0.386
2465,-0.037587922,0.0,0.0,-0.267
2466,-0.047933456,0.0,0.0,-0.341
2467,-0.024276052,0.0,0.0,-0.173
2468,-0.01782943,0.0,0.0,-0.127
2469,-0.014396805,0.0,0.0,-0.102
2470,-0.009573464,0.0,0.0,-0.0681
2471,6.983967,1.352,1.348,49.7
2472,8.343384,1.453,1.444,59.4
2473,7.818713,1.384,1.384,55.6
2474,8.662934,1.488,1.477,61.6
2475,9.007825,1.516,1.54,64.1
2476,8.461251,1.487,1.448,60.2
2477,9.256007,1.538,1.534,65.8
2478,9.305877,1.553,1.537,66.2
2479,9.372273,1.583,1.559,66.7
2480,9.203628,1.55,1.544,65.5
2481,8.59605,1.456,1.494,61.2
2482,9.235393,1.54,1.55,65.7
2483,8.975683,1.521,1.517,63.9
2484,8.707068,1.463,1.523,61.9
2485,8.515418,1.48,1.461,60.6
2486,9.900658,1.612,1.621,70.4
2487,8.936276,1.523,1.551,63.6
2488,8.859263,1.532,1.523,63.0
2489,9.5774975,1.574,1.615,68.1
2490,10.411787,1.684,1.673,74.1
2491,9.251786,1.544,1.607,65.8
2492,8.495199,1.481,1.522,60.4
2493,9.372678,1.546,1.604,66.7
2494,10.194016,1.662,1.65,72.5
2495,8.647579,1.481,1.494,61.5
2496,8.643553,1.468,1.506,61.5
2497,9.138714,1.513,1.522,65.0
2498,10.323506,1.639,1.624,73.4
2499,8.588248,1.465,1.487,61.1
2500,8.843045,1.516,1.485,62.9
2501,9.490826,1.554,1.554,67.5
2502,10.627419,1.661,1.671,75.6
2503,8.939449,1.525,1.526,63.6
2504,8.435102,1.479,1.504,60.0
2505,8.961066,1.539,1.537,63.7
2506,8.628495,1.546,1.519,61.4
2507,-0.047049224,0.0,0.0,-0.335
2508,-0.042459656,0.0,0.0,-0.302
2509,-0.04627758,0.0,0.0,-0.329
2510,-0.019690892,0.0,0.0,-0.14
2511,-0.014812651,0.0,0.0,-0.105
2512,-0.01815584,0.0,0.0,-0.129
2513,-0.016098449,0.0,0.0,-0.115
2514,7.062082,1.341,1.373,50.2
2515,8.394611,1.449,1.454,59.7
2516,7.948988,1.388,1.403,56.5
2517,8.6532345,1.498,1.465,61.6
2518,9.099522,1.502,1.553,64.7
2519,8.940499,1.511,1.506,63.6
2520,8.909365,1.509,1.49,63.4
2521,9.18685,1.536,1.516,65.4
2522,9.783745,1.59,1.63,69.6
2523,8.991205,1.542,1.514,64.0
2524,8.489709,1.453,1.477,60.4
2525,9.147743,1.545,1.523,65.1
2526,9.211468,1.528,1.559,65.5
2527,8.803169,1.508,1.499,62.6
2528,8.758211,1.504,1.489,62.3
2529,10.048439,1.644,1.609,71.5
2530,9.249207,1.546,1.568,65.8
2531,8.482864,1.488,1.516,60.3
2532,9.419488,1.565,1.59,67.0
2533,10.462996,1.699,1.652,74.4
2534,9.11993,1.556,1.564,64.9
2535,8.511386,1.502,1.506,60.5
2536,9.218945,1.514,1.616,65.6
2537,9.944952,1.645,1.62,70.7
2538,9.023733,1.518,1.531,64.2
2539,8.61983,1.493,1.488,61.3
2540,8.9814625,1.521,1.492,63.9
2541,10.3041315,1.646,1.614,73.3
2542,8.768787,1.494,1.488,62.4
2543,8.651376,1.441,1.518,61.5
2544,9.625731,1.553,1.575,68.5
2545,10.826093,1.7,1.641,77.0
2546,9.092843,1.516,1.522,64.7
2547,8.653396,1.496,1.48,61.6
2548,9.425737,1.533,1.534,67.1
2549,9.906337,1.601,1.584,70.5
2550,-0.051806435,0.0,0.0,-0.369
2551,-0.04260289,0.0,0.0,-0.303
2552,-0.049990214,0.0,0.0,-0.356
2553,-0.024129879,0.0,0.0,-0.172
2554,-0.01606491,0.0,0.0,-0.114
2555,-0.017738944,0.0,0.0,-0.126
2556,-0.018970944,0.0,0.0,-0.135
2557,-0.01800615,0.0,0.0,-0.128
2558,-0.012769011,0.0,0.0,-0.0908
2559,-0.017112212,0.0,0.0,-0.122
2560,-0.014351405,0.0,0.0,-0.102
2561,-0.018813696,0.0,0.0,-0.134
2562,-0.019342229,0.0,0.0,-0.138
2563,-0.019232953,0.0,0.0,-0.137
2564,-0.013612668,0.0,0.0,-0.0968
2565,-0.012252971,0.0,0.0,-0.0872
2566,-0.011746062,0.0,0.0,-0.0836
2567,-0.011153498,0.0,0.0,-0.0793
2568,-0.011257419,0.0,0.0,-0.0801
2569,-0.010772451,0.0,0.0,-0.0766
2570,-0.008681941,0.0,0.0,-0.0618
2571,-0.011076815,0.0,0.0,-0.0788
2572,-0.008668085,0.0,0.0,-0.0617
2573,-0.012306978,0.0,0.0,-0.0876
2574,-0.008075362,0.0,0.0,-0.0574
2575,-0.009797369,0.0,0.0,-0.0697
2576,-0.009722524,0.0,0.0,-0.0692
2577,-0.007515863,0.0,0.0,-0.0535
2578,-0.00824085,0.0,0.0,-0.0586
2579,-0.009740632,0.0,0.0,-0.0693
2580,-0.011160688,0.0,0.0,-0.0794
2581,-0.008473047,0.0,0.0,-0.0603
2582,-0.008485643,0.0,0.0,-0.0604
2583,-0.008821343,0.0,0.0,-0.0628
2584,-0.0045101056,0.0,0.0,-0.0321
2585,8.107533,1.405,1.407,57.7
2586,9.009068,1.476,1.472,64.1
2587,8.662011,1.419,1.421,61.6
2588,9.391482,1.512,1.514,66.8
2589,9.953472,1.582,1.576,70.8
2590,9.654384,1.564,1.527,68.7
2591,9.238243,1.507,1.515,65.7
2592,9.366078,1.551,1.491,66.6
2593,10.3715725,1.609,1.661,73.8
2594,9.636353,1.54,1.6,68.6
2595,9.010444,1.496,1.504,64.1
2596,8.973952,1.521,1.493,63.8
2597,9.211821,1.572,1.491,65.5
2598,8.613438,1.482,1.463,61.3
2599,9.092265,1.509,1.519,64.7
2600,9.731471,1.599,1.561,69.2
2601,9.442979,1.579,1.552,67.2
2602,9.269022,1.563,1.516,65.9
2603,9.684233,1.595,1.566,68.9
2604,9.962643,1.569,1.667,70.9
2605,9.921544,1.61,1.646,70.6
2606,9.320958,1.538,1.606,66.3
2607,9.688812,1.628,1.562,68.9
2608,9.841853,1.597,1.623,70.0
2609,9.036436,1.553,1.479,64.3
2610,8.772227,1.479,1.512,62.4
2611,8.909084,1.5,1.482,63.4
2612,9.914715,1.579,1.591,70.5
2613,9.160047,1.531,1.51,65.2
2614,9.027327,1.516,1.513,64.2
2615,9.33386,1.533,1.553,66.4
2616,10.317818,1.655,1.608,73.4
2617,9.457492,1.527,1.63,67.3
2618,9.016805,1.521,1.552,64.1
2619,8.943656,1.507,1.528,63.6
2620,8.116983,1.481,1.462,57.7
2621,-0.04711226,0.0,0.0,-0.335
2622,-0.037936274,0.0,0.0,-0.27
2623,-0.042390324,0.0,0.0,-0.302
2624,-0.024693105,0.0,0.0,-0.176
2625,-0.021938544,0.0,0.0,-0.156
2626,-0.016044125,0.0,0.0,-0.114
2627,-0.013544121,0.0,0.0,-0.0964
2628,7.1860366,1.339,1.352,51.1
2629,8.531653,1.439,1.466,60.7
2630,8.036596,1.376,1.404,57.2
2631,8.968086,1.493,1.496,63.8
2632,9.196784,1.507,1.542,65.4
2633,8.870931,1.465,1.511,63.1
2634,9.353795,1.527,1.529,66.5
2635,9.327429,1.537,1.522,66.4
2636,9.534146,1.565,1.569,67.8
2637,9.310998,1.555,1.529,66.2
2638,8.650334,1.486,1.447,61.5
2639,9.493587,1.558,1.544,67.5
2640,9.03264,1.492,1.511,64.3
2641,8.698751,1.488,1.482,61.9
2642,9.257104,1.513,1.52,65.9
2643,10.240176,1.648,1.594,72.8
2644,9.346745,1.548,1.564,66.5
2645,9.059957,1.565,1.496,64.5
2646,9.727822,1.561,1.607,69.2
2647,10.655878,1.652,1.701,75.8
2648,9.700079,1.607,1.589,69.0
2649,8.771058,1.538,1.489,62.4
2650,9.659968,1.565,1.596,68.7
2651,10.670288,1.694,1.664,75.9
2652,8.687172,1.467,1.493,61.8
2653,8.59973,1.475,1.474,61.2
2654,9.129559,1.524,1.489,64.9
2655,10.437467,1.625,1.636,74.3
2656,8.8782625,1.481,1.5,63.2
2657,8.771059,1.498,1.48,62.4
2658,9.745216,1.545,1.589,69.3
2659,11.01548,1.677,1.699,78.4
2660,9.009666,1.539,1.499,64.1
2661,8.621974,1.494,1.492,61.3
2662,9.219807,1.531,1.561,65.6
2663,8.77908,1.554,1.519,62.5
2664,-0.051785704,0.0,0.0,-0.368
2665,-0.040968955,0.0,0.0,-0.291
2666,-0.04681288,0.0,0.0,-0.333
2667,-0.018781103,0.0,0.0,-0.134
2668,-0.014225177,0.0,0.0,-0.101
2669,-0.015405268,0.0,0.0,-0.11
2670,-0.018541662,0.0,0.0,-0.132
2671,6.8044024,1.336,1.315,48.4
2672,8.091571,1.409,1.416,57.6
2673,7.6980753,1.358,1.373,54.8
2674,8.369785,1.447,1.452,59.5
2675,9.005738,1.519,1.492,64.1
2676,8.522949,1.462,1.455,60.6
2677,9.123107,1.49,1.535,64.9
2678,9.382121,1.557,1.511,66.7
2679,9.783404,1.599,1.585,69.6
2680,9.615027,1.589,1.547,68.4
2681,9.092724,1.51,1.501,64.7
2682,9.37253,1.568,1.512,66.7
2683,9.032592,1.502,1.504,64.3
2684,8.48626,1.495,1.428,60.4
2685,8.824062,1.476,1.499,62.8
2686,10.144361,1.602,1.633,72.2
2687,9.248619,1.551,1.541,65.8
2688,9.069207,1.523,1.537,64.5
2689,9.760267,1.598,1.602,69.4
2690,10.274509,1.666,1.621,73.1
2691,9.520498,1.625,1.56,67.7
2692,8.883272,1.538,1.524,63.2
2693,9.623395,1.631,1.554,68.5
2694,10.40225,1.698,1.632,74.0
