bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2029,8.335282,1.568,1.551,59.3
2030,8.708188,1.586,1.614,61.9
2031,8.358157,1.568,1.552,59.5
2032,8.865499,1.612,1.622,63.1
2033,8.653465,1.59,1.591,61.6
2034,8.980862,1.589,1.66,63.9
2035,8.522378,1.586,1.558,60.6
2036,8.446594,1.564,1.565,60.1
2037,8.396996,1.541,1.574,59.7
2038,8.263582,1.532,1.558,58.8
2039,7.8584213,1.533,1.47,55.9
2040,8.518179,1.593,1.562,60.6
2041,8.278237,1.552,1.553,58.9
2042,8.393088,1.577,1.56,59.7
2043,7.8258133,1.535,1.479,55.7
2044,8.998379,1.626,1.65,64.0
2045,8.290559,1.573,1.547,59.0
2046,8.247468,1.566,1.542,58.7
2047,6.434931,1.363,1.373,45.8
2048,-0.09092746,0.0,0.0,-0.647
2049,-0.04759169,0.0,0.0,-0.339
2050,-0.045802068,0.0,0.0,-0.326
2051,-0.027143499,0.0,0.0,-0.193
2052,-0.022292169,0.0,0.0,-0.159
2053,-0.019096248,0.0,0.0,-0.136
2054,-0.019210616,0.0,0.0,-0.137
2055,8.4304695,1.564,1.584,60.0
2056,9.643672,1.696,1.638,68.6
2057,9.629377,1.679,1.659,68.5
2058,10.059335,1.727,1.701,71.6
2059,9.790651,1.698,1.664,69.6
2060,9.761797,1.686,1.673,69.4
2061,9.634197,1.644,1.686,68.5
2062,10.042054,1.696,1.714,71.4
2063,9.017933,1.616,1.588,64.2
2064,9.075744,1.606,1.616,64.6
2065,8.625193,1.562,1.564,61.4
2066,9.1174965,1.612,1.627,64.9
2067,8.98392,1.613,1.614,63.9
2068,9.241917,1.628,1.657,65.7
2069,8.802682,1.579,1.619,62.6
2070,9.347214,1.625,1.688,66.5
2071,8.420827,1.545,1.582,59.9
2072,8.568026,1.568,1.596,61.0
2073,8.491559,1.542,1.613,60.4
2074,8.809501,1.561,1.647,62.7
2075,9.21018,1.651,1.652,65.5
2076,8.653368,1.585,1.581,61.6
2077,9.489673,1.648,1.692,67.5
2078,9.063159,1.583,1.659,64.5
2079,8.688871,1.593,1.575,61.8
2080,8.703224,1.594,1.559,61.9
2081,8.847501,1.579,1.602,62.9
2082,8.867412,1.573,1.608,63.1
2083,9.022487,1.603,1.614,64.2
2084,8.977041,1.606,1.589,63.9
2085,8.871749,1.575,1.598,63.1
2086,8.727469,1.545,1.59,62.1
2087,9.850143,1.692,1.683,70.1
2088,9.129715,1.601,1.62,64.9
2089,9.1145115,1.561,1.645,64.8
2090,8.685609,1.537,1.59,61.8
2091,-0.11121824,0.0,0.0,-0.791
2092,-0.051411714,0.0,0.0,-0.366
2093,-0.052991033,0.0,0.0,-0.377
2094,-0.031066684,0.0,0.0,-0.221
2095,-0.02532963,0.0,0.0,-0.18
2096,-0.021960061,0.0,0.0,-0.156
2097,-0.020023342,0.0,0.0,-0.142
2098,-0.021334702,0.0,0.0,-0.152
2099,-0.01937002,0.0,0.0,-0.138
2100,-0.022314686,0.0,0.0,-0.159
2101,-0.020224325,0.0,0.0,-0.144
2102,-0.018561378,0.0,0.0,-0.132
2103,-0.017242268,0.0,0.0,-0.123
2104,-0.016535845,0.0,0.0,-0.118
2105,-0.017852128,0.0,0.0,-0.127
2106,-0.017161414,0.0,0.0,-0.122
2107,-0.016307527,0.0,0.0,-0.116
2108,-0.012417227,0.0,0.0,-0.0883
2109,-0.013214872,0.0,0.0,-0.094
2110,-0.013158631,0.0,0.0,-0.0936
2111,-0.013085003,0.0,0.0,-0.0931
2112,-0.015611473,0.0,0.0,-0.111
2113,-0.013270485,0.0,0.0,-0.0944
2114,-0.014956788,0.0,0.0,-0.106
2115,-0.016181534,0.0,0.0,-0.115
2116,-0.016638378,0.0,0.0,-0.118
2117,-0.015870687,0.0,0.0,-0.113
2118,-0.016606225,0.0,0.0,-0.118
2119,-0.014825976,0.0,0.0,-0.105
2120,-0.014586452,0.0,0.0,-0.104
2121,-0.014470409,0.0,0.0,-0.103
2122,8.936349,1.544,1.605,63.6
2123,9.642864,1.612,1.64,68.6
2124,9.854659,1.648,1.653,70.1
2125,10.398095,1.708,1.713,74.0
2126,9.521387,1.611,1.638,67.7
2127,9.523392,1.598,1.655,67.7
2128,9.107542,1.552,1.625,64.8
2129,9.4036875,1.6,1.634,66.9
2130,8.705868,1.551,1.568,61.9
2131,9.070556,1.585,1.608,64.5
2132,8.356107,1.525,1.527,59.4
2133,9.1165,1.607,1.613,64.9
2134,8.971553,1.575,1.643,63.8
2135,9.010935,1.597,1.629,64.1
2136,8.580728,1.575,1.567,61.0
2137,9.185267,1.604,1.684,65.3
2138,8.562983,1.585,1.567,60.9
2139,8.45044,1.589,1.543,60.1
2140,8.562715,1.6,1.562,60.9
2141,8.677061,1.592,1.598,61.7
2142,8.940372,1.595,1.652,63.6
2143,8.80838,1.607,1.591,62.7
2144,8.893417,1.645,1.577,63.3
2145,8.860641,1.57,1.632,63.0
2146,8.696126,1.616,1.558,61.9
2147,8.51685,1.599,1.529,60.6
2148,8.444808,1.583,1.537,60.1
2149,8.558747,1.544,1.608,60.9
2150,8.677658,1.61,1.577,61.7
2151,8.243589,1.57,1.522,58.6
2152,8.397867,1.563,1.567,59.7
2153,8.166897,1.547,1.537,58.1
2154,9.094065,1.669,1.626,64.7
2155,7.9139633,1.558,1.483,56.3
2156,8.2933655,1.584,1.534,59.0
2157,6.429156,1.37,1.368,45.7
2158,-0.08733004,0.0,0.0,-0.621
2159,-0.044568524,0.0,0.0,-0.317
2160,-0.044738296,0.0,0.0,-0.318
2161,-0.023350075,0.0,0.0,-0.166
2162,-0.018992353,0.0,0.0,-0.135
2163,-0.018842375,0.0,0.0,-0.134
2164,-0.01465212,0.0,0.0,-0.104
2165,8.76718,1.628,1.597,62.4
2166,9.494569,1.681,1.644,67.5
2167,9.343185,1.634,1.651,66.5
2168,9.735975,1.687,1.676,69.3
2169,9.691995,1.683,1.662,68.9
2170,9.392015,1.64,1.642,66.8
2171,9.38474,1.64,1.638,66.8
2172,9.81843,1.699,1.676,69.8
2173,8.910743,1.594,1.601,63.4
2174,9.171493,1.63,1.617,65.2
2175,8.7297945,1.56,1.596,62.1
2176,9.202609,1.622,1.636,65.5
2177,8.712725,1.582,1.6,62.0
2178,9.199055,1.666,1.617,65.4
2179,8.976139,1.6,1.635,63.9
2180,9.063326,1.646,1.617,64.5
2181,8.49982,1.568,1.574,60.5
2182,8.656732,1.61,1.567,61.6
2183,8.718099,1.602,1.597,62.0
2184,8.759085,1.603,1.598,62.3
2185,9.013166,1.648,1.609,64.1
2186,9.1024,1.619,1.644,64.8
2187,9.198862,1.646,1.644,65.4
2188,8.879858,1.613,1.6,63.2
2189,8.278983,1.573,1.524,58.9
2190,8.722969,1.593,1.59,62.1
2191,8.2709875,1.53,1.564,58.8
2192,8.593837,1.56,1.597,61.1
2193,8.578187,1.622,1.544,61.0
2194,8.498694,1.584,1.572,60.5
2195,8.527699,1.581,1.586,60.7
2196,8.070531,1.514,1.546,57.4
2197,8.841703,1.621,1.62,62.9
2198,8.462368,1.585,1.572,60.2
2199,8.463851,1.573,1.583,60.2
2200,6.648103,1.38,1.404,47.3
2201,-0.093357414,0.0,0.0,-0.664
2202,-0.04781388,0.0,0.0,-0.34
2203,-0.042332165,0.0,0.0,-0.301
2204,-0.025995104,0.0,0.0,-0.185
2205,-0.02186842,0.0,0.0,-0.156
2206,-0.018448476,0.0,0.0,-0.131
2207,-0.016681109,0.0,0.0,-0.119
2208,8.817659,1.653,1.574,62.7
2209,9.798019,1.722,1.642,69.7
2210,9.259703,1.65,1.617,65.9
2211,9.857951,1.712,1.676,70.1
2212,9.946455,1.7,1.692,70.8
2213,9.875314,1.689,1.687,70.3
2214,9.913331,1.721,1.669,70.5
2215,10.089807,1.747,1.679,71.8
2216,9.206989,1.614,1.633,65.5
2217,9.684345,1.629,1.718,68.9
2218,8.903623,1.633,1.552,63.3
2219,9.252695,1.64,1.612,65.8
2220,9.151573,1.575,1.688,65.1
2221,9.153162,1.601,1.664,65.1
2222,8.63545,1.607,1.543,61.4
2223,8.9306555,1.647,1.58,63.5
2224,9.021291,1.582,1.676,64.2
2225,8.948689,1.586,1.655,63.7
2226,8.816393,1.621,1.591,62.7
2227,8.898502,1.62,1.602,63.3
2228,9.357408,1.644,1.689,66.6
2229,9.11495,1.618,1.646,64.8
2230,9.102017,1.656,1.595,64.8
2231,9.216447,1.637,1.628,65.6
2232,8.635296,1.565,1.588,61.4
2233,8.569608,1.558,1.572,61.0
2234,8.566126,1.548,1.564,60.9
2235,9.040666,1.606,1.603,64.3
2236,9.074467,1.574,1.651,64.6
2237,8.906969,1.546,1.64,63.4
2238,8.956409,1.565,1.613,63.7
2239,8.673728,1.534,1.585,61.7
2240,9.506917,1.626,1.673,67.6
2241,8.91725,1.541,1.629,63.4
2242,9.197424,1.614,1.603,65.4
2243,8.813296,1.56,1.593,62.7
2244,-0.1147172,0.0,0.0,-0.816
2245,-0.052948404,0.0,0.0,-0.377
2246,-0.053591255,0.0,0.0,-0.381
2247,-0.0270661,0.0,0.0,-0.193
2248,-0.025366496,0.0,0.0,-0.18
2249,-0.021198025,0.0,0.0,-0.151
2250,-0.022108573,0.0,0.0,-0.157
2251,-0.018898617,0.0,0.0,-0.134
2252,-0.018824885,0.0,0.0,-0.134
2253,-0.020807268,0.0,0.0,-0.148
2254,-0.020871364,0.0,0.0,-0.148
2255,-0.017454246,0.0,0.0,-0.124
2256,-0.017402928,0.0,0.0,-0.124
2257,-0.017184664,0.0,0.0,-0.122
2258,-0.018074684,0.0,0.0,-0.129
2259,-0.015680492,0.0,0.0,-0.112
2260,-0.014611379,0.0,0.0,-0.104
2261,-0.015167825,0.0,0.0,-0.108
2262,-0.013981097,0.0,0.0,-0.0995
2263,-0.014672962,0.0,0.0,-0.104
2264,-0.012530234,0.0,0.0,-0.0891
2265,-0.011974521,0.0,0.0,-0.0852
2266,-0.011917652,0.0,0.0,-0.0848
2267,-0.013233305,0.0,0.0,-0.0941
2268,-0.015356239,0.0,0.0,-0.109
2269,-0.015253915,0.0,0.0,-0.109
2270,-0.013163972,0.0,0.0,-0.0936
2271,-0.012860247,0.0,0.0,-0.0915
2272,-0.01250447,0.0,0.0,-0.089
2273,-0.012263269,0.0,0.0,-0.0872
2274,-0.013262944,0.0,0.0,-0.0944
2275,8.991153,1.529,1.644,64.0
2276,9.5260725,1.589,1.657,67.8
2277,10.294133,1.685,1.715,73.2
2278,10.044515,1.685,1.679,71.5
2279,9.374535,1.627,1.599,66.7
2280,9.472401,1.587,1.668,67.4
2281,9.3758955,1.569,1.684,66.7
2282,9.555645,1.627,1.65,68.0
2283,8.899812,1.582,1.583,63.3
2284,9.3269415,1.634,1.618,66.4
2285,8.410301,1.462,1.618,59.8
2286,8.856173,1.56,1.609,63.0
2287,9.560269,1.699,1.643,68.0
2288,9.150184,1.68,1.573,65.1
2289,8.257349,1.478,1.602,58.7
2290,8.796901,1.53,1.671,62.6
2291,8.888629,1.602,1.623,63.2
2292,8.477032,1.601,1.535,60.3
2293,8.462669,1.521,1.624,60.2
2294,8.447858,1.518,1.615,60.1
2295,9.070134,1.613,1.662,64.5
2296,8.725701,1.599,1.589,62.1
2297,9.186875,1.616,1.664,65.4
2298,8.676321,1.559,1.606,61.7
2299,8.787061,1.599,1.601,62.5
2300,8.343237,1.568,1.536,59.4
2301,8.207235,1.501,1.575,58.4
2302,8.341877,1.552,1.551,59.3
2303,8.558587,1.566,1.61,60.9
2304,8.307247,1.555,1.56,59.1
2305,8.431823,1.561,1.586,60.0
2306,8.200624,1.526,1.566,58.3
2307,9.248644,1.646,1.684,65.8
2308,8.266264,1.546,1.57,58.8
2309,8.45954,1.548,1.607,60.2
2310,6.653468,1.388,1.41,47.3
2311,-0.08567008,0.0,0.0,-0.609
2312,-0.045180373,0.0,0.0,-0.321
2313,-0.042532466,0.0,0.0,-0.303
2314,-0.026222372,0.0,0.0,-0.187
2315,-0.019185375,0.0,0.0,-0.136
2316,-0.016785529,0.0,0.0,-0.119
2317,-0.014313729,0.0,0.0,-0.102
2318,8.690542,1.603,1.617,61.8
2319,9.627272,1.662,1.698,68.5
2320,9.468133,1.673,1.648,67.4
2321,9.886219,1.722,1.695,70.3
2322,9.970689,1.718,1.697,70.9
2323,9.345898,1.633,1.659,66.5
2324,9.296253,1.652,1.629,66.1
2325,9.699517,1.689,1.681,69.0
2326,8.764405,1.621,1.558,62.3
2327,9.246017,1.667,1.617,65.8
2328,8.523396,1.582,1.55,60.6
2329,9.031593,1.619,1.618,64.2
2330,8.688766,1.648,1.54,61.8
2331,9.206201,1.668,1.632,65.5
2332,8.920669,1.624,1.619,63.5
2333,8.922865,1.591,1.657,63.5
2334,8.191101,1.562,1.533,58.3
2335,8.340327,1.592,1.542,59.3
2336,8.466956,1.59,1.569,60.2
2337,8.6122675,1.558,1.628,61.3
2338,8.940881,1.659,1.598,63.6
2339,8.716457,1.605,1.592,62.0
2340,9.070287,1.635,1.643,64.5
2341,8.804351,1.575,1.633,62.6
2342,8.635215,1.596,1.576,61.4
2343,8.602586,1.578,1.583,61.2
2344,8.465357,1.556,1.579,60.2
2345,8.329112,1.523,1.583,59.3
2346,8.258322,1.565,1.531,58.7
2347,8.2326765,1.543,1.552,58.6
2348,8.307247,1.584,1.531,59.1
2349,7.826559,1.484,1.527,55.7
2350,8.780433,1.603,1.627,62.5
2351,8.225159,1.536,1.572,58.5
2352,8.491579,1.59,1.575,60.4
2353,6.555285,1.374,1.387,46.6
2354,-0.08600302,0.0,0.0,-0.612
2355,-0.047307078,0.0,0.0,-0.337
2356,-0.0420143,0.0,0.0,-0.299
2357,-0.024560682,0.0,0.0,-0.175
2358,-0.020454424,0.0,0.0,-0.146
2359,-0.018310752,0.0,0.0,-0.13
2360,-0.015750557,0.0,0.0,-0.112
2361,8.14765,1.481,1.613,58.0
2362,9.852256,1.689,1.706,70.1
2363,9.537015,1.636,1.695,67.8
2364,10.07568,1.69,1.746,71.7
2365,9.672664,1.639,1.706,68.8
2366,9.487338,1.648,1.663,67.5
2367,9.164548,1.608,1.632,65.2
2368,9.840156,1.682,1.687,70.0
2369,9.310141,1.657,1.607,66.2
2370,9.504742,1.633,1.672,67.6
2371,8.599484,1.542,1.586,61.2
2372,9.260658,1.603,1.658,65.9
2373,9.554406,1.638,1.7,68.0
2374,9.356201,1.63,1.671,66.6
2375,8.789843,1.564,1.634,62.5
2376,8.8097925,1.579,1.623,62.7
2377,9.082767,1.605,1.663,64.6
2378,9.009435,1.619,1.626,64.1
2379,8.724028,1.559,1.64,62.1
2380,8.376555,1.542,1.571,59.6
2381,9.7441635,1.693,1.717,69.3
2382,9.130816,1.64,1.624,65.0
2383,9.163594,1.62,1.658,65.2
2384,8.868868,1.572,1.623,63.1
2385,9.021398,1.575,1.665,64.2
2386,8.7688465,1.557,1.612,62.4
2387,8.62294,1.532,1.608,61.3
2388,8.373941,1.501,1.574,59.6
2389,9.473812,1.618,1.695,67.4
2390,8.762038,1.56,1.589,62.3
2391,8.7635975,1.55,1.601,62.3
2392,8.436858,1.518,1.558,60.0
2393,10.128915,1.691,1.737,72.1
2394,9.206514,1.58,1.642,65.5
2395,9.247549,1.58,1.657,65.8
2396,8.652737,1.547,1.57,61.6
2397,-0.11415164,0.0,0.0,-0.812
2398,-0.051132757,0.0,0.0,-0.364
2399,-0.053024232,0.0,0.0,-0.377
2400,-0.029370014,0.0,0.0,-0.209
2401,-0.022316677,0.0,0.0,-0.159
2402,-0.020577066,0.0,0.0,-0.146
2403,-0.01914432,0.0,0.0,-0.136
2404,-0.018754713,0.0,0.0,-0.133
2405,-0.017652925,0.0,0.0,-0.126
2406,-0.018477172,0.0,0.0,-0.131
2407,-0.019681286,0.0,0.0,-0.14
2408,-0.0165039,0.0,0.0,-0.117
2409,-0.016296845,0.0,0.0,-0.116
2410,-0.016701218,0.0,0.0,-0.119
2411,-0.015823662,0.0,0.0,-0.113
2412,-0.015897812,0.0,0.0,-0.113
2413,-0.015017742,0.0,0.0,-0.107
2414,-0.014681759,0.0,0.0,-0.104
2415,-0.014392278,0.0,0.0,-0.102
2416,-0.012965399,0.0,0.0,-0.0922
2417,-0.013693711,0.0,0.0,-0.0974
2418,-0.013694548,0.0,0.0,-0.0974
2419,-0.012278456,0.0,0.0,-0.0873
2420,-0.011856173,0.0,0.0,-0.0843
2421,-0.013739688,0.0,0.0,-0.0977
2422,-0.012691208,0.0,0.0,-0.0903
2423,-0.012423511,0.0,0.0,-0.0884
2424,-0.012432727,0.0,0.0,-0.0884
2425,-0.011662627,0.0,0.0,-0.083
2426,-0.014743133,0.0,0.0,-0.105
2427,-0.012205248,0.0,0.0,-0.0868
2428,8.935775,1.544,1.609,63.6
2429,9.779727,1.65,1.645,69.6
2430,10.442693,1.694,1.729,74.3
2431,10.27988,1.668,1.742,73.1
2432,9.669072,1.668,1.627,68.8
2433,9.27895,1.606,1.613,66.0
2434,9.381959,1.62,1.628,66.7
2435,9.9679365,1.689,1.674,70.9
2436,9.155289,1.587,1.627,65.1
2437,9.3957615,1.655,1.613,66.8
2438,8.659279,1.561,1.571,61.6
2439,9.219447,1.586,1.657,65.6
2440,9.702922,1.698,1.671,69.0
2441,9.330951,1.648,1.644,66.4
2442,9.002105,1.629,1.613,64.0
2443,8.658162,1.597,1.574,61.6
2444,9.12253,1.619,1.654,64.9
2445,8.61824,1.558,1.611,61.3
2446,8.867964,1.594,1.629,63.1
2447,8.347699,1.528,1.58,59.4
2448,9.344069,1.662,1.661,66.5
2449,8.902884,1.622,1.603,63.3
2450,9.073523,1.593,1.664,64.5
2451,8.580264,1.555,1.577,61.0
2452,8.735739,1.579,1.614,62.1
2453,8.537629,1.562,1.579,60.7
2454,8.238411,1.527,1.561,58.6
2455,8.207251,1.535,1.531,58.4
2456,8.830613,1.622,1.597,62.8
2457,8.283127,1.538,1.566,58.9
2458,8.346942,1.548,1.581,59.4
2459,7.9001927,1.507,1.517,56.2
2460,8.987454,1.669,1.61,63.9
2461,8.201731,1.536,1.565,58.3
2462,8.443797,1.549,1.608,60.1
2463,6.436616,1.353,1.382,45.8
2464,-0.090476684,0.0,0.0,-0.644
2465,-0.043133948,0.0,0.0,-0.307
2466,-0.039873354,0.0,0.0,-0.284
2467,-0.024238523,0.0,0.0,-0.172
2468,-0.019288642,0.0,0.0,-0.137
2469,-0.016610414,0.0,0.0,-0.118
2470,-0.013718951,0.0,0.0,-0.0976
2471,8.340902,1.582,1.543,59.3
2472,9.387388,1.614,1.679,66.8
2473,9.789939,1.685,1.699,69.6
2474,10.030447,1.669,1.762,71.4
2475,9.76596,1.621,1.746,69.5
2476,9.258552,1.574,1.688,65.9
2477,9.022127,1.575,1.638,64.2
2478,9.621787,1.682,1.645,68.4
2479,9.123307,1.582,1.652,64.9
2480,8.914452,1.547,1.635,63.4
2481,8.177624,1.517,1.51,58.2
2482,8.938164,1.642,1.549,63.6
2483,9.04058,1.604,1.636,64.3
2484,8.951981,1.62,1.599,63.7
2485,8.640839,1.592,1.568,61.5
2486,9.038193,1.66,1.596,64.3
2487,8.573012,1.565,1.588,61.0
2488,8.617015,1.581,1.58,61.3
2489,8.801791,1.619,1.596,62.6
2490,8.957981,1.608,1.629,63.7
2491,9.163711,1.624,1.668,65.2
2492,8.858332,1.634,1.583,63.0
2493,9.157063,1.652,1.62,65.1
2494,8.547677,1.602,1.532,60.8
2495,8.97185,1.593,1.648,63.8
2496,8.729378,1.562,1.614,62.1
2497,8.669252,1.591,1.594,61.7
2498,8.682719,1.621,1.549,61.8
2499,8.320726,1.547,1.562,59.2
2500,8.30711,1.557,1.544,59.1
2501,8.490409,1.595,1.554,60.4
2502,7.9751253,1.54,1.496,56.7
2503,9.1022415,1.623,1.669,64.8
2504,8.583652,1.617,1.561,61.1
2505,8.440241,1.594,1.553,60.0
2506,6.6690893,1.42,1.367,47.4
2507,-0.09114148,0.0,0.0,-0.648
2508,-0.04741757,0.0,0.0,-0.337
2509,-0.04534962,0.0,0.0,-0.323
2510,-0.02484964,0.0,0.0,-0.177
2511,-0.019543456,0.0,0.0,-0.139
2512,-0.018334212,0.0,0.0,-0.13
2513,-0.016057216,0.0,0.0,-0.114
2514,8.39057,1.555,1.594,59.7
2515,9.696777,1.659,1.7,69.0
2516,9.378585,1.668,1.645,66.7
2517,9.788542,1.7,1.694,69.6
2518,9.641246,1.668,1.68,68.6
2519,9.330295,1.646,1.633,66.4
2520,9.184312,1.666,1.582,65.3
2521,9.84688,1.701,1.694,70.0
2522,8.77416,1.625,1.548,62.4
2523,9.22076,1.615,1.648,65.6
2524,9.396199,1.656,1.642,66.8
2525,9.418846,1.673,1.632,67.0
2526,8.718953,1.616,1.561,62.0
2527,9.156965,1.625,1.646,65.1
2528,9.290678,1.632,1.671,66.1
2529,9.4921255,1.645,1.707,67.5
2530,8.589194,1.601,1.565,61.1
2531,8.66156,1.612,1.569,61.6
2532,9.149606,1.627,1.668,65.1
2533,9.114278,1.618,1.652,64.8
2534,9.284138,1.657,1.645,66.0
2535,9.119933,1.631,1.627,64.9
2536,9.264829,1.621,1.68,65.9
2537,9.41158,1.629,1.686,67.0
2538,8.797405,1.569,1.614,62.6
2539,8.915215,1.588,1.607,63.4
2540,8.991017,1.578,1.628,64.0
2541,8.767304,1.545,1.61,62.4
2542,8.8256645,1.551,1.622,62.8
2543,8.755033,1.559,1.585,62.3
2544,9.113767,1.583,1.641,64.8
2545,8.841284,1.556,1.6,62.9
2546,9.8817,1.685,1.691,70.3
2547,9.394057,1.609,1.657,66.8
2548,9.368775,1.616,1.633,66.6
2549,8.85976,1.577,1.574,63.0
2550,-0.10885075,0.0,0.0,-0.774
2551,-0.051465757,0.0,0.0,-0.366
2552,-0.05319992,0.0,0.0,-0.378
2553,-0.027347937,0.0,0.0,-0.195
2554,-0.022990633,0.0,0.0,-0.164
2555,-0.017414868,0.0,0.0,-0.124
2556,-0.018993191,0.0,0.0,-0.135
2557,-0.01912882,0.0,0.0,-0.136
2558,-0.018588712,0.0,0.0,-0.132
2559,-0.020029312,0.0,0.0,-0.142
2560,-0.016893717,0.0,0.0,-0.12
2561,-0.016162891,0.0,0.0,-0.115
2562,-0.015402949,0.0,0.0,-0.11
2563,-0.016376022,0.0,0.0,-0.116
2564,-0.0145770265,0.0,0.0,-0.104
2565,-0.012654342,0.0,0.0,-0.09
2566,-0.0142902685,0.0,0.0,-0.102
2567,-0.012741375,0.0,0.0,-0.0906
2568,-0.013261897,0.0,0.0,-0.0943
2569,-0.012768815,0.0,0.0,-0.0908
2570,-0.010939028,0.0,0.0,-0.0778
2571,-0.011528464,0.0,0.0,-0.082
2572,-0.011929172,0.0,0.0,-0.0849
2573,-0.012949688,0.0,0.0,-0.0921
2574,-0.012805995,0.0,0.0,-0.0911
2575,-0.011372413,0.0,0.0,-0.0809
2576,-0.01196698,0.0,0.0,-0.0851
2577,-0.011389065,0.0,0.0,-0.081
2578,-0.012367479,0.0,0.0,-0.088
2579,-0.0115380995,0.0,0.0,-0.0821
2580,-0.010088178,0.0,0.0,-0.0718
2581,-0.011171535,0.0,0.0,-0.0795
2582,-0.01084812,0.0,0.0,-0.0772
2583,-0.009306348,0.0,0.0,-0.0662
2584,-0.008887103,0.0,0.0,-0.0632
2585,9.219895,1.605,1.55,65.6
2586,9.968735,1.621,1.643,70.9
2587,10.302383,1.633,1.696,73.3
2588,10.603704,1.68,1.721,75.4
2589,10.471203,1.666,1.714,74.5
2590,9.885003,1.625,1.649,70.3
2591,9.649881,1.617,1.62,68.6
2592,10.235528,1.672,1.679,72.8
2593,9.492871,1.603,1.623,67.5
2594,9.422005,1.589,1.622,67.0
2595,8.349526,1.499,1.501,59.4
2596,9.677411,1.632,1.64,68.8
2597,9.8086605,1.657,1.661,69.8
2598,10.003353,1.644,1.705,71.2
2599,8.830169,1.538,1.591,62.8
2600,9.474459,1.633,1.625,67.4
2601,9.226685,1.6,1.617,65.6
2602,9.298544,1.614,1.614,66.1
2603,8.7039,1.561,1.558,61.9
2604,8.894714,1.612,1.537,63.3
2605,9.575993,1.664,1.629,68.1
2606,9.623833,1.64,1.646,68.5
2607,9.300008,1.617,1.603,66.2
2608,9.273246,1.608,1.601,66.0
2609,9.1351595,1.592,1.599,65.0
2610,9.390279,1.588,1.651,66.8
2611,8.6240425,1.495,1.594,61.4
2612,9.2038555,1.561,1.634,65.5
2613,8.784732,1.582,1.555,62.5
2614,9.1911335,1.591,1.62,65.4
2615,8.63185,1.537,1.567,61.4
2616,8.69737,1.544,1.571,61.9
2617,9.560803,1.686,1.612,68.0
2618,9.385972,1.626,1.634,66.8
2619,8.713983,1.56,1.562,62.0
2620,7.0353403,1.404,1.406,50.0
2621,-0.095277116,0.0,0.0,-0.678
2622,-0.04501186,0.0,0.0,-0.32
2623,-0.04068231,0.0,0.0,-0.289
2624,-0.021820558,0.0,0.0,-0.155
2625,-0.016642254,0.0,0.0,-0.118
2626,-0.016521497,0.0,0.0,-0.118
2627,-0.012849773,0.0,0.0,-0.0914
2628,8.633293,1.569,1.546,61.4
2629,9.924592,1.632,1.686,70.6
2630,9.571931,1.611,1.632,68.1
2631,10.469127,1.714,1.712,74.5
2632,9.76737,1.632,1.651,69.5
2633,9.666301,1.625,1.638,68.8
2634,9.491841,1.632,1.601,67.5
2635,10.134484,1.66,1.691,72.1
2636,9.176379,1.621,1.553,65.3
2637,9.286995,1.612,1.582,66.1
2638,8.566325,1.495,1.558,60.9
2639,9.107578,1.58,1.575,64.8
2640,9.718466,1.669,1.637,69.1
2641,9.460123,1.641,1.611,67.3
2642,8.70593,1.543,1.559,61.9
2643,9.14403,1.598,1.594,65.0
2644,9.047127,1.573,1.606,64.4
2645,8.859087,1.587,1.561,63.0
2646,8.672465,1.541,1.565,61.7
2647,8.786753,1.551,1.566,62.5
2648,9.586072,1.627,1.66,68.2
2649,9.356246,1.586,1.658,66.6
2650,9.394851,1.599,1.636,66.8
2651,8.842699,1.529,1.586,62.9
2652,9.431426,1.602,1.652,67.1
2653,8.958989,1.56,1.59,63.7
2654,8.657648,1.536,1.552,61.6
2655,8.6589575,1.531,1.556,61.6
2656,9.612543,1.618,1.667,68.4
2657,8.787802,1.55,1.582,62.5
2658,8.664354,1.531,1.571,61.6
2659,8.274382,1.496,1.535,58.9
2660,9.753031,1.639,1.701,69.4
2661,8.905747,1.563,1.599,63.4
2662,8.859196,1.557,1.605,63.0
2663,6.7868476,1.365,1.383,48.3
2664,-0.09692367,0.0,0.0,-0.69
2665,-0.04837818,0.0,0.0,-0.344
2666,-0.045680787,0.0,0.0,-0.325
2667,-0.02289899,0.0,0.0,-0.163
2668,-0.019370543,0.0,0.0,-0.138
2669,-0.01606727,0.0,0.0,-0.114
2670,-0.015049476,0.0,0.0,-0.107
2671,9.063097,1.576,1.622,64.5
2672,10.161988,1.678,1.684,72.3
2673,10.163726,1.659,1.706,72.3
2674,10.459474,1.688,1.741,74.4
2675,10.038574,1.647,1.687,71.4
2676,10.129635,1.647,1.703,72.1
2677,9.916804,1.646,1.653,70.5
2678,10.178657,1.673,1.681,72.4
2679,9.637869,1.625,1.63,68.6
2680,10.002986,1.647,1.679,71.2
2681,8.968615,1.553,1.566,63.8
2682,9.848838,1.633,1.67,70.1
2683,9.210967,1.596,1.625,65.5
2684,9.567555,1.632,1.667,68.1
2685,9.255688,1.622,1.618,65.8
2686,9.72829,1.631,1.728,69.2
2687,8.811911,1.572,1.593,62.7
2688,8.961489,1.582,1.619,63.8
2689,9.003734,1.62,1.593,64.1
2690,9.180089,1.605,1.64,65.3
2691,9.706301,1.673,1.692,69.0
2692,9.383688,1.631,1.643,66.8
2693,9.605907,1.675,1.641,68.3
